Epoch,Method,Dimension,Train_BPR_Loss,Valid_Recall10,Valid_Recall20,Valid_NDCG10,Valid_NDCG20,Train_Time_Seconds,GPU_Memory_MB
60,★ STAIR DCD-Gated SOTA,256D,0.05863,0.0794,0.1165,0.0427,0.0522,11.05,1044
61,★ STAIR DCD-Gated SOTA,256D,0.05823,-,-,-,-,11.07,1044
62,★ STAIR DCD-Gated SOTA,256D,0.05801,-,-,-,-,11.12,1044
63,★ STAIR DCD-Gated SOTA,256D,0.05759,-,-,-,-,11.02,1044
64,★ STAIR DCD-Gated SOTA,256D,0.05712,-,-,-,-,11.07,1044
65,★ STAIR DCD-Gated SOTA,256D,0.05707,0.0794,0.1166,0.043,0.0526,11.11,1044
66,★ STAIR DCD-Gated SOTA,256D,0.05659,-,-,-,-,11.07,1044
67,★ STAIR DCD-Gated SOTA,256D,0.05645,-,-,-,-,10.96,1044
68,★ STAIR DCD-Gated SOTA,256D,0.05602,-,-,-,-,11.07,1044
69,★ STAIR DCD-Gated SOTA,256D,0.05594,-,-,-,-,11.01,1044
70,★ STAIR DCD-Gated SOTA,256D,0.05563,0.0793,0.1173,0.0431,0.0528,11.13,1044
71,★ STAIR DCD-Gated SOTA,256D,0.05547,-,-,-,-,11.02,1044
72,★ STAIR DCD-Gated SOTA,256D,0.05529,-,-,-,-,11.03,1044
73,★ STAIR DCD-Gated SOTA,256D,0.05514,-,-,-,-,11.12,1044
74,★ STAIR DCD-Gated SOTA,256D,0.05503,-,-,-,-,10.97,1044
75,★ STAIR DCD-Gated SOTA,256D,0.05466,0.0798,0.1187,0.0432,0.0531,10.99,1044
76,★ STAIR DCD-Gated SOTA,256D,0.05442,-,-,-,-,11.03,1044
77,★ STAIR DCD-Gated SOTA,256D,0.0544,-,-,-,-,11.02,1044
78,★ STAIR DCD-Gated SOTA,256D,0.05411,-,-,-,-,11.04,1044
79,★ STAIR DCD-Gated SOTA,256D,0.05398,-,-,-,-,11.04,1044
80,★ STAIR DCD-Gated SOTA,256D,0.05386,0.0791,0.1179,0.0432,0.0531,11.03,1044
81,★ STAIR DCD-Gated SOTA,256D,0.05376,-,-,-,-,11.03,1044
82,★ STAIR DCD-Gated SOTA,256D,0.05367,-,-,-,-,10.99,1044
83,★ STAIR DCD-Gated SOTA,256D,0.05342,-,-,-,-,11.02,1044
84,★ STAIR DCD-Gated SOTA,256D,0.05332,-,-,-,-,11.00,1044
85,★ STAIR DCD-Gated SOTA,256D,0.053,0.0801,0.119,0.0438,0.0537,11.02,1044
86,★ STAIR DCD-Gated SOTA,256D,0.053,-,-,-,-,11.03,1044
87,★ STAIR DCD-Gated SOTA,256D,0.05289,-,-,-,-,11.06,1044
88,★ STAIR DCD-Gated SOTA,256D,0.05272,-,-,-,-,11.02,1044
89,★ STAIR DCD-Gated SOTA,256D,0.05256,-,-,-,-,11.08,1044
90,★ STAIR DCD-Gated SOTA,256D,0.05239,0.0804,0.1196,0.044,0.054,11.05,1044
91,★ STAIR DCD-Gated SOTA,256D,0.05238,-,-,-,-,11.09,1044
92,★ STAIR DCD-Gated SOTA,256D,0.05228,-,-,-,-,11.08,1044
93,★ STAIR DCD-Gated SOTA,256D,0.05212,-,-,-,-,10.97,1044
94,★ STAIR DCD-Gated SOTA,256D,0.05206,-,-,-,-,11.03,1044
95,★ STAIR DCD-Gated SOTA,256D,0.05197,0.0805,0.1193,0.0442,0.0541,11.06,1044
96,★ STAIR DCD-Gated SOTA,256D,0.05191,-,-,-,-,11.03,1044
97,★ STAIR DCD-Gated SOTA,256D,0.05177,-,-,-,-,11.04,1044
98,★ STAIR DCD-Gated SOTA,256D,0.05162,-,-,-,-,11.04,1044
99,★ STAIR DCD-Gated SOTA,256D,0.05158,-,-,-,-,11.00,1044
100,★ STAIR DCD-Gated SOTA,256D,0.05155,0.0806,0.1197,0.0443,0.0543,11.05,1044
101,★ STAIR DCD-Gated SOTA,256D,0.05128,-,-,-,-,10.99,1044
102,★ STAIR DCD-Gated SOTA,256D,0.05131,-,-,-,-,11.73,1044
103,★ STAIR DCD-Gated SOTA,256D,0.05125,-,-,-,-,11.09,1044
104,★ STAIR DCD-Gated SOTA,256D,0.05116,-,-,-,-,11.01,1044
105,★ STAIR DCD-Gated SOTA,256D,0.0511,0.0814,0.1199,0.0446,0.0544,11.02,1044
106,★ STAIR DCD-Gated SOTA,256D,0.05114,-,-,-,-,11.08,1044
107,★ STAIR DCD-Gated SOTA,256D,0.05093,-,-,-,-,11.02,1044
108,★ STAIR DCD-Gated SOTA,256D,0.05083,-,-,-,-,11.03,1044
109,★ STAIR DCD-Gated SOTA,256D,0.05078,-,-,-,-,11.09,1044
110,★ STAIR DCD-Gated SOTA,256D,0.05072,0.0813,0.1197,0.0445,0.0544,11.04,1044
111,★ STAIR DCD-Gated SOTA,256D,0.05066,-,-,-,-,11.04,1044
112,★ STAIR DCD-Gated SOTA,256D,0.05064,-,-,-,-,11.03,1044
113,★ STAIR DCD-Gated SOTA,256D,0.05051,-,-,-,-,10.99,1044
114,★ STAIR DCD-Gated SOTA,256D,0.0505,-,-,-,-,10.98,1044
115,★ STAIR DCD-Gated SOTA,256D,0.05034,0.0812,0.12,0.0447,0.0546,11.02,1044
116,★ STAIR DCD-Gated SOTA,256D,0.05043,-,-,-,-,11.23,1044
117,★ STAIR DCD-Gated SOTA,256D,0.05027,-,-,-,-,11.12,1044
118,★ STAIR DCD-Gated SOTA,256D,0.05022,-,-,-,-,11.08,1044
119,★ STAIR DCD-Gated SOTA,256D,0.05021,-,-,-,-,11.05,1044
120,★ STAIR DCD-Gated SOTA,256D,0.05007,0.0819,0.1209,0.0449,0.0548,11.07,1044
121,★ STAIR DCD-Gated SOTA,256D,0.05001,-,-,-,-,11.03,1044
122,★ STAIR DCD-Gated SOTA,256D,0.05,-,-,-,-,11.01,1044
123,★ STAIR DCD-Gated SOTA,256D,0.04998,-,-,-,-,11.03,1044
124,★ STAIR DCD-Gated SOTA,256D,0.05001,-,-,-,-,10.99,1044
125,★ STAIR DCD-Gated SOTA,256D,0.04987,0.0819,0.1207,0.0449,0.0548,10.96,1044
126,★ STAIR DCD-Gated SOTA,256D,0.04977,-,-,-,-,10.98,1044
127,★ STAIR DCD-Gated SOTA,256D,0.04981,-,-,-,-,11.04,1044
128,★ STAIR DCD-Gated SOTA,256D,0.04971,-,-,-,-,10.96,1044
129,★ STAIR DCD-Gated SOTA,256D,0.04963,-,-,-,-,11.00,1044
130,★ STAIR DCD-Gated SOTA,256D,0.04961,0.0825,0.1206,0.0451,0.0548,11.19,1044
131,★ STAIR DCD-Gated SOTA,256D,0.04951,-,-,-,-,11.01,1044
132,★ STAIR DCD-Gated SOTA,256D,0.04951,-,-,-,-,11.01,1044
133,★ STAIR DCD-Gated SOTA,256D,0.04943,-,-,-,-,11.00,1044
134,★ STAIR DCD-Gated SOTA,256D,0.04945,-,-,-,-,10.99,1044
135,★ STAIR DCD-Gated SOTA,256D,0.04939,0.0825,0.1199,0.0454,0.055,10.97,1044
136,★ STAIR DCD-Gated SOTA,256D,0.04942,-,-,-,-,11.02,1044
137,★ STAIR DCD-Gated SOTA,256D,0.04934,-,-,-,-,11.00,1044
138,★ STAIR DCD-Gated SOTA,256D,0.04928,-,-,-,-,11.06,1044
139,★ STAIR DCD-Gated SOTA,256D,0.04927,-,-,-,-,11.08,1044
140,★ STAIR DCD-Gated SOTA,256D,0.04923,0.0833,0.1204,0.0458,0.0552,10.98,1044
141,★ STAIR DCD-Gated SOTA,256D,0.04915,-,-,-,-,11.07,1044
142,★ STAIR DCD-Gated SOTA,256D,0.04912,-,-,-,-,11.08,1044
143,★ STAIR DCD-Gated SOTA,256D,0.04904,-,-,-,-,11.06,1044
144,★ STAIR DCD-Gated SOTA,256D,0.04908,-,-,-,-,11.18,1044
145,★ STAIR DCD-Gated SOTA,256D,0.04893,0.0824,0.1194,0.0455,0.0549,11.56,1044
146,★ STAIR DCD-Gated SOTA,256D,0.04888,-,-,-,-,11.07,1044
147,★ STAIR DCD-Gated SOTA,256D,0.0489,-,-,-,-,11.04,1044
148,★ STAIR DCD-Gated SOTA,256D,0.0489,-,-,-,-,11.00,1044
149,★ STAIR DCD-Gated SOTA,256D,0.04886,-,-,-,-,11.00,1044
150,★ STAIR DCD-Gated SOTA,256D,0.04885,0.0825,0.1202,0.0456,0.0553,11.00,1044
151,★ STAIR DCD-Gated SOTA,256D,0.04879,-,-,-,-,11.00,1044
152,★ STAIR DCD-Gated SOTA,256D,0.04877,-,-,-,-,10.94,1044
153,★ STAIR DCD-Gated SOTA,256D,0.04871,-,-,-,-,11.08,1044
154,★ STAIR DCD-Gated SOTA,256D,0.04871,-,-,-,-,11.04,1044
155,★ STAIR DCD-Gated SOTA,256D,0.04869,0.0834,0.1198,0.0459,0.0552,10.92,1044
156,★ STAIR DCD-Gated SOTA,256D,0.04866,-,-,-,-,11.07,1044
157,★ STAIR DCD-Gated SOTA,256D,0.04865,-,-,-,-,11.05,1044
158,★ STAIR DCD-Gated SOTA,256D,0.0487,-,-,-,-,11.01,1044
159,★ STAIR DCD-Gated SOTA,256D,0.04856,-,-,-,-,11.68,1044
160,★ STAIR DCD-Gated SOTA,256D,0.04857,0.0835,0.1195,0.0461,0.0552,10.99,1044
161,★ STAIR DCD-Gated SOTA,256D,0.04851,-,-,-,-,10.92,1044
162,★ STAIR DCD-Gated SOTA,256D,0.04853,-,-,-,-,10.97,1044
163,★ STAIR DCD-Gated SOTA,256D,0.04844,-,-,-,-,11.11,1044
164,★ STAIR DCD-Gated SOTA,256D,0.04842,-,-,-,-,11.04,1044
165,★ STAIR DCD-Gated SOTA,256D,0.04843,0.0832,0.1192,0.046,0.0552,11.09,1044
166,★ STAIR DCD-Gated SOTA,256D,0.04849,-,-,-,-,11.04,1044
167,★ STAIR DCD-Gated SOTA,256D,0.04838,-,-,-,-,11.00,1044
168,★ STAIR DCD-Gated SOTA,256D,0.04829,-,-,-,-,11.03,1044
169,★ STAIR DCD-Gated SOTA,256D,0.04836,-,-,-,-,10.95,1044
170,★ STAIR DCD-Gated SOTA,256D,0.04833,0.0835,0.1193,0.0461,0.0552,11.06,1044
171,★ STAIR DCD-Gated SOTA,256D,0.04826,-,-,-,-,11.00,1044
172,★ STAIR DCD-Gated SOTA,256D,0.04831,-,-,-,-,11.07,1044
173,★ STAIR DCD-Gated SOTA,256D,0.04821,-,-,-,-,11.13,1044
174,★ STAIR DCD-Gated SOTA,256D,0.04814,-,-,-,-,10.97,1044
175,★ STAIR DCD-Gated SOTA,256D,0.04818,0.0832,0.1197,0.046,0.0553,11.02,1044
176,★ STAIR DCD-Gated SOTA,256D,0.04818,-,-,-,-,11.04,1044
177,★ STAIR DCD-Gated SOTA,256D,0.04813,-,-,-,-,11.05,1044
178,★ STAIR DCD-Gated SOTA,256D,0.04809,-,-,-,-,10.99,1044
179,★ STAIR DCD-Gated SOTA,256D,0.04806,-,-,-,-,11.06,1044
180,★ STAIR DCD-Gated SOTA,256D,0.04803,0.0829,0.1192,0.0456,0.0549,11.08,1044
181,★ STAIR DCD-Gated SOTA,256D,0.04804,-,-,-,-,11.06,1044
182,★ STAIR DCD-Gated SOTA,256D,0.04806,-,-,-,-,11.04,1044
183,★ STAIR DCD-Gated SOTA,256D,0.04802,-,-,-,-,10.91,1044
184,★ STAIR DCD-Gated SOTA,256D,0.04803,-,-,-,-,11.03,1044
185,★ STAIR DCD-Gated SOTA,256D,0.04797,0.0837,0.1197,0.0459,0.0551,11.03,1044
186,★ STAIR DCD-Gated SOTA,256D,0.04801,-,-,-,-,10.96,1044
187,★ STAIR DCD-Gated SOTA,256D,0.04796,-,-,-,-,11.14,1044
188,★ STAIR DCD-Gated SOTA,256D,0.04797,-,-,-,-,11.55,1044
189,★ STAIR DCD-Gated SOTA,256D,0.04794,-,-,-,-,11.01,1044
190,★ STAIR DCD-Gated SOTA,256D,0.04783,0.083,0.119,0.0457,0.0549,11.00,1044
191,★ STAIR DCD-Gated SOTA,256D,0.04787,-,-,-,-,10.97,1044
192,★ STAIR DCD-Gated SOTA,256D,0.04787,-,-,-,-,11.02,1044
193,★ STAIR DCD-Gated SOTA,256D,0.04797,-,-,-,-,10.99,1044
194,★ STAIR DCD-Gated SOTA,256D,0.04783,-,-,-,-,11.14,1044
195,★ STAIR DCD-Gated SOTA,256D,0.04777,0.0828,0.1201,0.0456,0.0551,11.04,1044
196,★ STAIR DCD-Gated SOTA,256D,0.04784,-,-,-,-,11.05,1044
197,★ STAIR DCD-Gated SOTA,256D,0.04773,-,-,-,-,11.06,1044
198,★ STAIR DCD-Gated SOTA,256D,0.0477,-,-,-,-,11.05,1044
199,★ STAIR DCD-Gated SOTA,256D,0.04776,-,-,-,-,11.00,1044
200,★ STAIR DCD-Gated SOTA,256D,0.04769,0.0825,0.1199,0.0457,0.0553,11.03,1044
201,★ STAIR DCD-Gated SOTA,256D,0.0477,-,-,-,-,11.03,1044
202,★ STAIR DCD-Gated SOTA,256D,0.04774,-,-,-,-,11.56,1044
203,★ STAIR DCD-Gated SOTA,256D,0.04772,-,-,-,-,11.11,1044
204,★ STAIR DCD-Gated SOTA,256D,0.04762,-,-,-,-,10.99,1044
205,★ STAIR DCD-Gated SOTA,256D,0.04772,0.0826,0.1194,0.046,0.0553,11.02,1044
206,★ STAIR DCD-Gated SOTA,256D,0.04759,-,-,-,-,11.02,1044
207,★ STAIR DCD-Gated SOTA,256D,0.04753,-,-,-,-,11.05,1044
208,★ STAIR DCD-Gated SOTA,256D,0.04764,-,-,-,-,11.07,1044
209,★ STAIR DCD-Gated SOTA,256D,0.0476,-,-,-,-,11.10,1044
210,★ STAIR DCD-Gated SOTA,256D,0.04759,0.0826,0.1195,0.0458,0.0552,11.01,1044
211,★ STAIR DCD-Gated SOTA,256D,0.04763,-,-,-,-,10.94,1044
212,★ STAIR DCD-Gated SOTA,256D,0.04754,-,-,-,-,10.96,1044
213,★ STAIR DCD-Gated SOTA,256D,0.04753,-,-,-,-,11.05,1044
214,★ STAIR DCD-Gated SOTA,256D,0.04761,-,-,-,-,11.04,1044
215,★ STAIR DCD-Gated SOTA,256D,0.04757,0.0825,0.1201,0.0457,0.0553,11.05,1044
216,★ STAIR DCD-Gated SOTA,256D,0.04759,-,-,-,-,11.04,1044
217,★ STAIR DCD-Gated SOTA,256D,0.04751,-,-,-,-,11.05,1044
218,★ STAIR DCD-Gated SOTA,256D,0.04748,-,-,-,-,11.01,1044
219,★ STAIR DCD-Gated SOTA,256D,0.0475,-,-,-,-,11.03,1044
220,★ STAIR DCD-Gated SOTA,256D,0.04746,0.083,0.1201,0.046,0.0555,11.02,1044
221,★ STAIR DCD-Gated SOTA,256D,0.04742,-,-,-,-,11.01,1044
222,★ STAIR DCD-Gated SOTA,256D,0.0475,-,-,-,-,11.06,1044
223,★ STAIR DCD-Gated SOTA,256D,0.04746,-,-,-,-,11.00,1044
224,★ STAIR DCD-Gated SOTA,256D,0.04738,-,-,-,-,10.98,1044
225,★ STAIR DCD-Gated SOTA,256D,0.04741,0.0834,0.1207,0.046,0.0555,11.04,1044
226,★ STAIR DCD-Gated SOTA,256D,0.04745,-,-,-,-,10.99,1044
227,★ STAIR DCD-Gated SOTA,256D,0.04737,-,-,-,-,10.97,1044
228,★ STAIR DCD-Gated SOTA,256D,0.04733,-,-,-,-,10.98,1044
229,★ STAIR DCD-Gated SOTA,256D,0.0474,-,-,-,-,10.98,1044
230,★ STAIR DCD-Gated SOTA,256D,0.04738,0.0834,0.12,0.0463,0.0556,11.00,1044
231,★ STAIR DCD-Gated SOTA,256D,0.04736,-,-,-,-,11.75,1044
232,★ STAIR DCD-Gated SOTA,256D,0.04733,-,-,-,-,11.05,1044
233,★ STAIR DCD-Gated SOTA,256D,0.04732,-,-,-,-,11.05,1044
234,★ STAIR DCD-Gated SOTA,256D,0.04735,-,-,-,-,10.95,1044
235,★ STAIR DCD-Gated SOTA,256D,0.04735,0.0835,0.1202,0.0462,0.0556,11.04,1044
236,★ STAIR DCD-Gated SOTA,256D,0.04736,-,-,-,-,11.03,1044
237,★ STAIR DCD-Gated SOTA,256D,0.04724,-,-,-,-,11.04,1044
238,★ STAIR DCD-Gated SOTA,256D,0.04723,-,-,-,-,11.02,1044
239,★ STAIR DCD-Gated SOTA,256D,0.04731,-,-,-,-,11.06,1044
240,★ STAIR DCD-Gated SOTA,256D,0.04722,0.0839,0.1197,0.0462,0.0554,10.98,1044
241,★ STAIR DCD-Gated SOTA,256D,0.04727,-,-,-,-,10.99,1044
242,★ STAIR DCD-Gated SOTA,256D,0.04725,-,-,-,-,11.13,1044
243,★ STAIR DCD-Gated SOTA,256D,0.0472,-,-,-,-,11.10,1044
244,★ STAIR DCD-Gated SOTA,256D,0.04725,-,-,-,-,11.01,1044
245,★ STAIR DCD-Gated SOTA,256D,0.04718,0.0834,0.1197,0.0463,0.0556,11.63,1044
246,★ STAIR DCD-Gated SOTA,256D,0.04718,-,-,-,-,11.03,1044
247,★ STAIR DCD-Gated SOTA,256D,0.04717,-,-,-,-,11.02,1044
248,★ STAIR DCD-Gated SOTA,256D,0.04717,-,-,-,-,11.14,1044
249,★ STAIR DCD-Gated SOTA,256D,0.04716,-,-,-,-,11.05,1044
250,★ STAIR DCD-Gated SOTA,256D,0.0471,0.0837,0.1197,0.0463,0.0555,11.00,1044
251,★ STAIR DCD-Gated SOTA,256D,0.04717,-,-,-,-,11.01,1044
252,★ STAIR DCD-Gated SOTA,256D,0.04717,-,-,-,-,10.98,1044
253,★ STAIR DCD-Gated SOTA,256D,0.04718,-,-,-,-,11.04,1044
254,★ STAIR DCD-Gated SOTA,256D,0.0471,-,-,-,-,11.12,1044
255,★ STAIR DCD-Gated SOTA,256D,0.04719,0.0831,0.1192,0.0461,0.0553,11.01,1044
256,★ STAIR DCD-Gated SOTA,256D,0.04712,-,-,-,-,11.01,1044
257,★ STAIR DCD-Gated SOTA,256D,0.04709,-,-,-,-,11.02,1044
258,★ STAIR DCD-Gated SOTA,256D,0.04713,-,-,-,-,11.01,1044
259,★ STAIR DCD-Gated SOTA,256D,0.04709,-,-,-,-,11.11,1044
260,★ STAIR DCD-Gated SOTA,256D,0.04707,0.0833,0.1192,0.0463,0.0554,11.01,1044
261,★ STAIR DCD-Gated SOTA,256D,0.04706,-,-,-,-,11.02,1044
262,★ STAIR DCD-Gated SOTA,256D,0.04705,-,-,-,-,10.99,1044
263,★ STAIR DCD-Gated SOTA,256D,0.04707,-,-,-,-,10.97,1044
264,★ STAIR DCD-Gated SOTA,256D,0.047,-,-,-,-,11.05,1044
265,★ STAIR DCD-Gated SOTA,256D,0.04697,0.0831,0.1189,0.0462,0.0554,11.13,1044
266,★ STAIR DCD-Gated SOTA,256D,0.04697,-,-,-,-,11.06,1044
267,★ STAIR DCD-Gated SOTA,256D,0.04701,-,-,-,-,11.05,1044
268,★ STAIR DCD-Gated SOTA,256D,0.04703,-,-,-,-,10.99,1044
269,★ STAIR DCD-Gated SOTA,256D,0.04697,-,-,-,-,11.04,1044
270,★ STAIR DCD-Gated SOTA,256D,0.04703,0.0837,0.1192,0.0464,0.0555,10.99,1044
271,★ STAIR DCD-Gated SOTA,256D,0.04703,-,-,-,-,11.08,1044
272,★ STAIR DCD-Gated SOTA,256D,0.04704,-,-,-,-,11.04,1044
273,★ STAIR DCD-Gated SOTA,256D,0.04695,-,-,-,-,11.10,1044
274,★ STAIR DCD-Gated SOTA,256D,0.04698,-,-,-,-,11.63,1044
275,★ STAIR DCD-Gated SOTA,256D,0.04694,0.0834,0.1198,0.0463,0.0556,11.05,1044
276,★ STAIR DCD-Gated SOTA,256D,0.04693,-,-,-,-,11.09,1044
277,★ STAIR DCD-Gated SOTA,256D,0.04692,-,-,-,-,11.10,1044
278,★ STAIR DCD-Gated SOTA,256D,0.04697,-,-,-,-,11.04,1044
279,★ STAIR DCD-Gated SOTA,256D,0.04698,-,-,-,-,11.06,1044
280,★ STAIR DCD-Gated SOTA,256D,0.04693,0.0831,0.1189,0.046,0.0552,11.06,1044
281,★ STAIR DCD-Gated SOTA,256D,0.047,-,-,-,-,11.10,1044
282,★ STAIR DCD-Gated SOTA,256D,0.04694,-,-,-,-,11.00,1044
283,★ STAIR DCD-Gated SOTA,256D,0.04695,-,-,-,-,11.01,1044
284,★ STAIR DCD-Gated SOTA,256D,0.04691,-,-,-,-,10.98,1044
285,★ STAIR DCD-Gated SOTA,256D,0.04692,0.0833,0.1189,0.0461,0.0552,11.04,1044
286,★ STAIR DCD-Gated SOTA,256D,0.04688,-,-,-,-,11.05,1044
287,★ STAIR DCD-Gated SOTA,256D,0.04688,-,-,-,-,11.06,1044
288,★ STAIR DCD-Gated SOTA,256D,0.04681,-,-,-,-,11.79,1044
289,★ STAIR DCD-Gated SOTA,256D,0.04694,-,-,-,-,11.02,1044
290,★ STAIR DCD-Gated SOTA,256D,0.0469,0.0835,0.1187,0.0461,0.0551,11.05,1044
291,★ STAIR DCD-Gated SOTA,256D,0.04686,-,-,-,-,11.04,1044
292,★ STAIR DCD-Gated SOTA,256D,0.04682,-,-,-,-,11.02,1044
293,★ STAIR DCD-Gated SOTA,256D,0.04692,-,-,-,-,11.03,1044
294,★ STAIR DCD-Gated SOTA,256D,0.04691,-,-,-,-,10.98,1044
295,★ STAIR DCD-Gated SOTA,256D,0.04688,0.0834,0.119,0.046,0.0551,10.99,1044
296,★ STAIR DCD-Gated SOTA,256D,0.04684,-,-,-,-,11.04,1044
297,★ STAIR DCD-Gated SOTA,256D,0.04688,-,-,-,-,11.00,1044
298,★ STAIR DCD-Gated SOTA,256D,0.04688,-,-,-,-,11.13,1044
299,★ STAIR DCD-Gated SOTA,256D,0.04683,-,-,-,-,10.99,1044
300,★ STAIR DCD-Gated SOTA,256D,0.04679,0.0832,0.1184,0.046,0.055,11.05,1044
301,★ STAIR DCD-Gated SOTA,256D,0.0468,-,-,-,-,11.05,1044
302,★ STAIR DCD-Gated SOTA,256D,0.04685,-,-,-,-,11.08,1044
303,★ STAIR DCD-Gated SOTA,256D,0.04686,-,-,-,-,11.00,1044
304,★ STAIR DCD-Gated SOTA,256D,0.04679,-,-,-,-,11.04,1044
305,★ STAIR DCD-Gated SOTA,256D,0.04679,0.0837,0.1188,0.0463,0.0553,11.04,1044
306,★ STAIR DCD-Gated SOTA,256D,0.04679,-,-,-,-,11.04,1044
307,★ STAIR DCD-Gated SOTA,256D,0.04676,-,-,-,-,11.06,1044
308,★ STAIR DCD-Gated SOTA,256D,0.04677,-,-,-,-,11.05,1044
309,★ STAIR DCD-Gated SOTA,256D,0.04675,-,-,-,-,11.04,1044
310,★ STAIR DCD-Gated SOTA,256D,0.04679,0.0834,0.1189,0.0463,0.0554,11.05,1044
311,★ STAIR DCD-Gated SOTA,256D,0.04683,-,-,-,-,11.07,1044
312,★ STAIR DCD-Gated SOTA,256D,0.04681,-,-,-,-,11.01,1044
313,★ STAIR DCD-Gated SOTA,256D,0.04674,-,-,-,-,11.02,1044
314,★ STAIR DCD-Gated SOTA,256D,0.0467,-,-,-,-,10.95,1044
315,★ STAIR DCD-Gated SOTA,256D,0.04678,0.0838,0.1189,0.0466,0.0556,10.97,1044
316,★ STAIR DCD-Gated SOTA,256D,0.04672,-,-,-,-,11.02,1044
317,★ STAIR DCD-Gated SOTA,256D,0.0467,-,-,-,-,11.54,1044
318,★ STAIR DCD-Gated SOTA,256D,0.04678,-,-,-,-,10.97,1044
319,★ STAIR DCD-Gated SOTA,256D,0.04672,-,-,-,-,10.99,1044
320,★ STAIR DCD-Gated SOTA,256D,0.04671,0.0835,0.1195,0.0464,0.0556,10.96,1044
321,★ STAIR DCD-Gated SOTA,256D,0.04673,-,-,-,-,11.01,1044
322,★ STAIR DCD-Gated SOTA,256D,0.04676,-,-,-,-,11.01,1044
323,★ STAIR DCD-Gated SOTA,256D,0.04667,-,-,-,-,11.05,1044
324,★ STAIR DCD-Gated SOTA,256D,0.04674,-,-,-,-,10.99,1044
325,★ STAIR DCD-Gated SOTA,256D,0.04667,0.0836,0.1189,0.0463,0.0554,11.04,1044
326,★ STAIR DCD-Gated SOTA,256D,0.04669,-,-,-,-,11.00,1044
327,★ STAIR DCD-Gated SOTA,256D,0.04666,-,-,-,-,10.99,1044
328,★ STAIR DCD-Gated SOTA,256D,0.04671,-,-,-,-,11.06,1044
329,★ STAIR DCD-Gated SOTA,256D,0.04667,-,-,-,-,11.04,1044
330,★ STAIR DCD-Gated SOTA,256D,0.04667,0.0838,0.1194,0.0465,0.0555,10.99,1044
331,★ STAIR DCD-Gated SOTA,256D,0.04663,-,-,-,-,11.55,1044
332,★ STAIR DCD-Gated SOTA,256D,0.04673,-,-,-,-,11.09,1044
333,★ STAIR DCD-Gated SOTA,256D,0.04669,-,-,-,-,11.03,1044
334,★ STAIR DCD-Gated SOTA,256D,0.04665,-,-,-,-,11.05,1044
335,★ STAIR DCD-Gated SOTA,256D,0.04664,0.0837,0.1193,0.0466,0.0556,11.00,1044
336,★ STAIR DCD-Gated SOTA,256D,0.0467,-,-,-,-,11.16,1044
337,★ STAIR DCD-Gated SOTA,256D,0.04665,-,-,-,-,11.05,1044
338,★ STAIR DCD-Gated SOTA,256D,0.04663,-,-,-,-,11.01,1044
339,★ STAIR DCD-Gated SOTA,256D,0.04666,-,-,-,-,10.97,1044
340,★ STAIR DCD-Gated SOTA,256D,0.04672,0.084,0.1194,0.0466,0.0557,11.04,1044
341,★ STAIR DCD-Gated SOTA,256D,0.04668,-,-,-,-,11.03,1044
342,★ STAIR DCD-Gated SOTA,256D,0.04662,-,-,-,-,11.01,1044
343,★ STAIR DCD-Gated SOTA,256D,0.04665,-,-,-,-,10.99,1044
344,★ STAIR DCD-Gated SOTA,256D,0.04666,-,-,-,-,11.03,1044
345,★ STAIR DCD-Gated SOTA,256D,0.04662,0.0842,0.1195,0.0467,0.0557,11.56,1044
346,★ STAIR DCD-Gated SOTA,256D,0.04663,-,-,-,-,11.00,1044
347,★ STAIR DCD-Gated SOTA,256D,0.04659,-,-,-,-,11.05,1044
348,★ STAIR DCD-Gated SOTA,256D,0.0466,-,-,-,-,11.02,1044
349,★ STAIR DCD-Gated SOTA,256D,0.04658,-,-,-,-,11.10,1044
350,★ STAIR DCD-Gated SOTA,256D,0.04661,0.0841,0.1192,0.0466,0.0555,11.02,1044
351,★ STAIR DCD-Gated SOTA,256D,0.04655,-,-,-,-,11.08,1044
352,★ STAIR DCD-Gated SOTA,256D,0.04662,-,-,-,-,11.08,1044
353,★ STAIR DCD-Gated SOTA,256D,0.04663,-,-,-,-,11.00,1044
354,★ STAIR DCD-Gated SOTA,256D,0.04654,-,-,-,-,11.05,1044
355,★ STAIR DCD-Gated SOTA,256D,0.04661,0.0841,0.1197,0.0465,0.0556,11.05,1044
356,★ STAIR DCD-Gated SOTA,256D,0.04657,-,-,-,-,11.01,1044
357,★ STAIR DCD-Gated SOTA,256D,0.04662,-,-,-,-,10.97,1044
358,★ STAIR DCD-Gated SOTA,256D,0.04665,-,-,-,-,11.06,1044
359,★ STAIR DCD-Gated SOTA,256D,0.0466,-,-,-,-,11.07,1044
360,★ STAIR DCD-Gated SOTA,256D,0.04659,0.0841,0.1197,0.0465,0.0556,11.49,1044
361,★ STAIR DCD-Gated SOTA,256D,0.04656,-,-,-,-,11.01,1044
362,★ STAIR DCD-Gated SOTA,256D,0.04655,-,-,-,-,10.93,1044
363,★ STAIR DCD-Gated SOTA,256D,0.04661,-,-,-,-,11.01,1044
364,★ STAIR DCD-Gated SOTA,256D,0.04658,-,-,-,-,11.00,1044
365,★ STAIR DCD-Gated SOTA,256D,0.04659,0.084,0.1198,0.0466,0.0557,11.02,1044
