Epoch,Method,Dimension,Train_BPR_Loss,Valid_Recall10,Valid_Recall20,Valid_NDCG10,Valid_NDCG20,Train_Time_Seconds,GPU_Memory_MB
72,★ STAIR DCD-Gated SOTA,256D,0.11508,-,-,-,-,6.33,624
73,★ STAIR DCD-Gated SOTA,256D,0.11508,-,-,-,-,6.20,624
74,★ STAIR DCD-Gated SOTA,256D,0.11458,-,-,-,-,6.14,624
75,★ STAIR DCD-Gated SOTA,256D,0.11441,0.0659,0.0999,0.0354,0.044,6.17,624
76,★ STAIR DCD-Gated SOTA,256D,0.11406,-,-,-,-,6.16,624
77,★ STAIR DCD-Gated SOTA,256D,0.11361,-,-,-,-,6.21,624
78,★ STAIR DCD-Gated SOTA,256D,0.11338,-,-,-,-,6.22,624
79,★ STAIR DCD-Gated SOTA,256D,0.11283,-,-,-,-,6.22,624
80,★ STAIR DCD-Gated SOTA,256D,0.11302,0.0671,0.1002,0.036,0.0444,6.21,624
81,★ STAIR DCD-Gated SOTA,256D,0.11224,-,-,-,-,6.18,624
82,★ STAIR DCD-Gated SOTA,256D,0.11211,-,-,-,-,6.23,624
83,★ STAIR DCD-Gated SOTA,256D,0.11211,-,-,-,-,6.23,624
84,★ STAIR DCD-Gated SOTA,256D,0.11173,-,-,-,-,6.21,624
85,★ STAIR DCD-Gated SOTA,256D,0.11119,0.0662,0.1005,0.0356,0.0443,6.78,624
86,★ STAIR DCD-Gated SOTA,256D,0.11136,-,-,-,-,6.26,624
87,★ STAIR DCD-Gated SOTA,256D,0.11099,-,-,-,-,6.26,624
88,★ STAIR DCD-Gated SOTA,256D,0.11077,-,-,-,-,6.09,624
89,★ STAIR DCD-Gated SOTA,256D,0.11117,-,-,-,-,6.21,624
90,★ STAIR DCD-Gated SOTA,256D,0.11012,0.0668,0.1008,0.0357,0.0443,6.18,624
91,★ STAIR DCD-Gated SOTA,256D,0.11067,-,-,-,-,6.18,624
92,★ STAIR DCD-Gated SOTA,256D,0.10993,-,-,-,-,6.19,624
93,★ STAIR DCD-Gated SOTA,256D,0.1098,-,-,-,-,6.15,624
94,★ STAIR DCD-Gated SOTA,256D,0.1095,-,-,-,-,6.25,624
95,★ STAIR DCD-Gated SOTA,256D,0.10969,0.0658,0.1019,0.0354,0.0445,6.27,624
96,★ STAIR DCD-Gated SOTA,256D,0.10928,-,-,-,-,6.19,624
97,★ STAIR DCD-Gated SOTA,256D,0.10873,-,-,-,-,6.20,624
98,★ STAIR DCD-Gated SOTA,256D,0.1087,-,-,-,-,6.17,624
99,★ STAIR DCD-Gated SOTA,256D,0.10907,-,-,-,-,6.34,624
100,★ STAIR DCD-Gated SOTA,256D,0.10835,0.0658,0.1,0.035,0.0437,6.21,624
101,★ STAIR DCD-Gated SOTA,256D,0.10824,-,-,-,-,6.21,624
102,★ STAIR DCD-Gated SOTA,256D,0.10811,-,-,-,-,6.18,624
103,★ STAIR DCD-Gated SOTA,256D,0.10761,-,-,-,-,6.22,624
104,★ STAIR DCD-Gated SOTA,256D,0.10782,-,-,-,-,6.19,624
105,★ STAIR DCD-Gated SOTA,256D,0.10792,0.0667,0.1001,0.0355,0.044,6.17,624
106,★ STAIR DCD-Gated SOTA,256D,0.10779,-,-,-,-,6.51,624
107,★ STAIR DCD-Gated SOTA,256D,0.10702,-,-,-,-,6.29,624
108,★ STAIR DCD-Gated SOTA,256D,0.10733,-,-,-,-,6.26,624
109,★ STAIR DCD-Gated SOTA,256D,0.1069,-,-,-,-,6.25,624
110,★ STAIR DCD-Gated SOTA,256D,0.10694,0.0664,0.1004,0.0356,0.0443,6.26,624
111,★ STAIR DCD-Gated SOTA,256D,0.10712,-,-,-,-,6.24,624
112,★ STAIR DCD-Gated SOTA,256D,0.10698,-,-,-,-,6.28,624
113,★ STAIR DCD-Gated SOTA,256D,0.10673,-,-,-,-,6.24,624
114,★ STAIR DCD-Gated SOTA,256D,0.10662,-,-,-,-,6.29,624
115,★ STAIR DCD-Gated SOTA,256D,0.10667,0.0653,0.101,0.0353,0.0444,6.28,624
116,★ STAIR DCD-Gated SOTA,256D,0.10644,-,-,-,-,6.20,624
117,★ STAIR DCD-Gated SOTA,256D,0.10622,-,-,-,-,6.23,624
118,★ STAIR DCD-Gated SOTA,256D,0.106,-,-,-,-,6.39,624
119,★ STAIR DCD-Gated SOTA,256D,0.1063,-,-,-,-,7.04,624
120,★ STAIR DCD-Gated SOTA,256D,0.10591,0.0666,0.1016,0.0357,0.0446,6.22,624
121,★ STAIR DCD-Gated SOTA,256D,0.10608,-,-,-,-,6.21,624
122,★ STAIR DCD-Gated SOTA,256D,0.1056,-,-,-,-,6.26,624
123,★ STAIR DCD-Gated SOTA,256D,0.10594,-,-,-,-,6.23,624
124,★ STAIR DCD-Gated SOTA,256D,0.1057,-,-,-,-,6.20,624
125,★ STAIR DCD-Gated SOTA,256D,0.10549,0.0656,0.1007,0.0356,0.0446,6.21,624
126,★ STAIR DCD-Gated SOTA,256D,0.10523,-,-,-,-,6.22,624
127,★ STAIR DCD-Gated SOTA,256D,0.10561,-,-,-,-,6.29,624
128,★ STAIR DCD-Gated SOTA,256D,0.1051,-,-,-,-,6.20,624
129,★ STAIR DCD-Gated SOTA,256D,0.1052,-,-,-,-,6.20,624
130,★ STAIR DCD-Gated SOTA,256D,0.10515,0.0652,0.1008,0.0355,0.0446,6.20,624
131,★ STAIR DCD-Gated SOTA,256D,0.105,-,-,-,-,6.18,624
132,★ STAIR DCD-Gated SOTA,256D,0.10527,-,-,-,-,6.21,624
133,★ STAIR DCD-Gated SOTA,256D,0.10482,-,-,-,-,6.19,624
134,★ STAIR DCD-Gated SOTA,256D,0.10455,-,-,-,-,6.19,624
135,★ STAIR DCD-Gated SOTA,256D,0.10489,0.0663,0.1003,0.0356,0.0442,6.22,624
136,★ STAIR DCD-Gated SOTA,256D,0.10464,-,-,-,-,6.23,624
137,★ STAIR DCD-Gated SOTA,256D,0.10411,-,-,-,-,6.21,624
138,★ STAIR DCD-Gated SOTA,256D,0.10448,-,-,-,-,6.22,624
139,★ STAIR DCD-Gated SOTA,256D,0.10428,-,-,-,-,6.25,624
140,★ STAIR DCD-Gated SOTA,256D,0.10422,0.0659,0.1007,0.0358,0.0447,6.26,624
141,★ STAIR DCD-Gated SOTA,256D,0.10428,-,-,-,-,6.24,624
142,★ STAIR DCD-Gated SOTA,256D,0.10405,-,-,-,-,6.35,624
143,★ STAIR DCD-Gated SOTA,256D,0.10353,-,-,-,-,6.24,624
144,★ STAIR DCD-Gated SOTA,256D,0.10389,-,-,-,-,6.17,624
145,★ STAIR DCD-Gated SOTA,256D,0.10375,0.0672,0.1018,0.0364,0.0452,6.19,624
146,★ STAIR DCD-Gated SOTA,256D,0.10394,-,-,-,-,6.27,624
147,★ STAIR DCD-Gated SOTA,256D,0.10376,-,-,-,-,6.25,624
148,★ STAIR DCD-Gated SOTA,256D,0.10369,-,-,-,-,6.23,624
149,★ STAIR DCD-Gated SOTA,256D,0.10364,-,-,-,-,6.24,624
150,★ STAIR DCD-Gated SOTA,256D,0.1037,0.0672,0.1017,0.0361,0.0449,6.29,624
151,★ STAIR DCD-Gated SOTA,256D,0.10351,-,-,-,-,6.33,624
152,★ STAIR DCD-Gated SOTA,256D,0.10338,-,-,-,-,7.05,624
153,★ STAIR DCD-Gated SOTA,256D,0.1031,-,-,-,-,6.21,624
154,★ STAIR DCD-Gated SOTA,256D,0.10323,-,-,-,-,6.22,624
155,★ STAIR DCD-Gated SOTA,256D,0.10338,0.0663,0.1019,0.036,0.0451,6.26,624
156,★ STAIR DCD-Gated SOTA,256D,0.10338,-,-,-,-,6.21,624
157,★ STAIR DCD-Gated SOTA,256D,0.1033,-,-,-,-,6.23,624
158,★ STAIR DCD-Gated SOTA,256D,0.10293,-,-,-,-,6.17,624
159,★ STAIR DCD-Gated SOTA,256D,0.10271,-,-,-,-,6.25,624
160,★ STAIR DCD-Gated SOTA,256D,0.10265,0.0665,0.1012,0.036,0.0449,6.24,624
161,★ STAIR DCD-Gated SOTA,256D,0.10278,-,-,-,-,6.33,624
162,★ STAIR DCD-Gated SOTA,256D,0.10239,-,-,-,-,6.37,624
163,★ STAIR DCD-Gated SOTA,256D,0.10285,-,-,-,-,6.19,624
164,★ STAIR DCD-Gated SOTA,256D,0.10246,-,-,-,-,6.34,624
165,★ STAIR DCD-Gated SOTA,256D,0.10248,0.0669,0.1011,0.0359,0.0446,6.28,624
166,★ STAIR DCD-Gated SOTA,256D,0.10267,-,-,-,-,6.32,624
167,★ STAIR DCD-Gated SOTA,256D,0.10243,-,-,-,-,6.34,624
168,★ STAIR DCD-Gated SOTA,256D,0.10222,-,-,-,-,6.38,624
169,★ STAIR DCD-Gated SOTA,256D,0.10226,-,-,-,-,6.34,624
170,★ STAIR DCD-Gated SOTA,256D,0.10227,0.0667,0.1006,0.0361,0.0447,6.32,624
171,★ STAIR DCD-Gated SOTA,256D,0.10222,-,-,-,-,6.26,624
172,★ STAIR DCD-Gated SOTA,256D,0.10242,-,-,-,-,6.24,624
173,★ STAIR DCD-Gated SOTA,256D,0.10202,-,-,-,-,6.26,624
174,★ STAIR DCD-Gated SOTA,256D,0.10222,-,-,-,-,6.57,624
175,★ STAIR DCD-Gated SOTA,256D,0.10196,0.0663,0.1002,0.036,0.0447,6.67,624
176,★ STAIR DCD-Gated SOTA,256D,0.10208,-,-,-,-,6.72,624
177,★ STAIR DCD-Gated SOTA,256D,0.10207,-,-,-,-,6.75,624
178,★ STAIR DCD-Gated SOTA,256D,0.10191,-,-,-,-,6.49,624
179,★ STAIR DCD-Gated SOTA,256D,0.1019,-,-,-,-,6.27,624
180,★ STAIR DCD-Gated SOTA,256D,0.10185,0.0665,0.0996,0.0361,0.0445,6.33,624
181,★ STAIR DCD-Gated SOTA,256D,0.10172,-,-,-,-,6.28,624
182,★ STAIR DCD-Gated SOTA,256D,0.10185,-,-,-,-,6.31,624
183,★ STAIR DCD-Gated SOTA,256D,0.10166,-,-,-,-,6.25,624
184,★ STAIR DCD-Gated SOTA,256D,0.10179,-,-,-,-,6.30,624
185,★ STAIR DCD-Gated SOTA,256D,0.10137,0.0663,0.099,0.0359,0.0443,6.60,624
186,★ STAIR DCD-Gated SOTA,256D,0.10124,-,-,-,-,6.61,624
187,★ STAIR DCD-Gated SOTA,256D,0.10185,-,-,-,-,6.27,624
188,★ STAIR DCD-Gated SOTA,256D,0.10136,-,-,-,-,6.28,624
189,★ STAIR DCD-Gated SOTA,256D,0.1015,-,-,-,-,6.43,624
190,★ STAIR DCD-Gated SOTA,256D,0.10152,0.067,0.0999,0.0362,0.0446,6.36,624
191,★ STAIR DCD-Gated SOTA,256D,0.10152,-,-,-,-,6.24,624
192,★ STAIR DCD-Gated SOTA,256D,0.1013,-,-,-,-,6.30,624
193,★ STAIR DCD-Gated SOTA,256D,0.10127,-,-,-,-,6.27,624
194,★ STAIR DCD-Gated SOTA,256D,0.10115,-,-,-,-,6.27,624
195,★ STAIR DCD-Gated SOTA,256D,0.10116,0.0661,0.0996,0.036,0.0445,6.28,624
196,★ STAIR DCD-Gated SOTA,256D,0.10106,-,-,-,-,6.32,624
197,★ STAIR DCD-Gated SOTA,256D,0.10136,-,-,-,-,6.31,624
198,★ STAIR DCD-Gated SOTA,256D,0.10101,-,-,-,-,6.23,624
199,★ STAIR DCD-Gated SOTA,256D,0.10148,-,-,-,-,6.22,624
200,★ STAIR DCD-Gated SOTA,256D,0.10122,0.0667,0.0992,0.0358,0.0441,6.32,624
201,★ STAIR DCD-Gated SOTA,256D,0.10081,-,-,-,-,6.30,624
202,★ STAIR DCD-Gated SOTA,256D,0.10112,-,-,-,-,6.35,624
203,★ STAIR DCD-Gated SOTA,256D,0.10094,-,-,-,-,6.28,624
204,★ STAIR DCD-Gated SOTA,256D,0.10064,-,-,-,-,6.15,624
205,★ STAIR DCD-Gated SOTA,256D,0.10102,0.0664,0.1002,0.0359,0.0444,6.16,624
206,★ STAIR DCD-Gated SOTA,256D,0.10088,-,-,-,-,6.15,624
207,★ STAIR DCD-Gated SOTA,256D,0.10044,-,-,-,-,6.27,624
208,★ STAIR DCD-Gated SOTA,256D,0.10067,-,-,-,-,6.16,624
209,★ STAIR DCD-Gated SOTA,256D,0.10065,-,-,-,-,6.16,624
210,★ STAIR DCD-Gated SOTA,256D,0.10026,0.0664,0.0992,0.0359,0.0443,6.18,624
211,★ STAIR DCD-Gated SOTA,256D,0.10036,-,-,-,-,6.15,624
212,★ STAIR DCD-Gated SOTA,256D,0.10051,-,-,-,-,6.22,624
213,★ STAIR DCD-Gated SOTA,256D,0.10064,-,-,-,-,6.11,624
214,★ STAIR DCD-Gated SOTA,256D,0.10046,-,-,-,-,6.13,624
215,★ STAIR DCD-Gated SOTA,256D,0.10021,0.0668,0.1002,0.0361,0.0446,6.20,624
216,★ STAIR DCD-Gated SOTA,256D,0.10036,-,-,-,-,6.19,624
217,★ STAIR DCD-Gated SOTA,256D,0.10002,-,-,-,-,6.20,624
218,★ STAIR DCD-Gated SOTA,256D,0.10033,-,-,-,-,6.32,624
219,★ STAIR DCD-Gated SOTA,256D,0.10025,-,-,-,-,6.63,624
220,★ STAIR DCD-Gated SOTA,256D,0.10012,0.0675,0.1011,0.0363,0.0449,6.19,624
221,★ STAIR DCD-Gated SOTA,256D,0.10021,-,-,-,-,6.17,624
222,★ STAIR DCD-Gated SOTA,256D,0.10023,-,-,-,-,6.20,624
223,★ STAIR DCD-Gated SOTA,256D,0.10009,-,-,-,-,6.20,624
224,★ STAIR DCD-Gated SOTA,256D,0.10029,-,-,-,-,6.25,624
225,★ STAIR DCD-Gated SOTA,256D,0.09968,0.0676,0.1005,0.0364,0.0447,6.16,624
226,★ STAIR DCD-Gated SOTA,256D,0.10032,-,-,-,-,6.18,624
227,★ STAIR DCD-Gated SOTA,256D,0.10003,-,-,-,-,6.17,624
228,★ STAIR DCD-Gated SOTA,256D,0.10002,-,-,-,-,6.14,624
229,★ STAIR DCD-Gated SOTA,256D,0.09989,-,-,-,-,6.19,624
230,★ STAIR DCD-Gated SOTA,256D,0.09961,0.0678,0.1016,0.0363,0.0449,6.24,624
231,★ STAIR DCD-Gated SOTA,256D,0.09946,-,-,-,-,6.20,624
232,★ STAIR DCD-Gated SOTA,256D,0.0997,-,-,-,-,6.23,624
233,★ STAIR DCD-Gated SOTA,256D,0.0998,-,-,-,-,6.18,624
234,★ STAIR DCD-Gated SOTA,256D,0.09965,-,-,-,-,6.15,624
235,★ STAIR DCD-Gated SOTA,256D,0.09972,0.0687,0.1004,0.0366,0.0447,6.20,624
236,★ STAIR DCD-Gated SOTA,256D,0.09972,-,-,-,-,6.24,624
237,★ STAIR DCD-Gated SOTA,256D,0.09945,-,-,-,-,6.27,624
238,★ STAIR DCD-Gated SOTA,256D,0.09977,-,-,-,-,6.20,624
239,★ STAIR DCD-Gated SOTA,256D,0.09934,-,-,-,-,6.14,624
240,★ STAIR DCD-Gated SOTA,256D,0.09925,0.0669,0.1008,0.0362,0.0449,6.20,624
241,★ STAIR DCD-Gated SOTA,256D,0.09941,-,-,-,-,6.14,624
242,★ STAIR DCD-Gated SOTA,256D,0.09984,-,-,-,-,6.18,624
243,★ STAIR DCD-Gated SOTA,256D,0.09931,-,-,-,-,6.17,624
244,★ STAIR DCD-Gated SOTA,256D,0.09932,-,-,-,-,6.18,624
245,★ STAIR DCD-Gated SOTA,256D,0.09939,0.0668,0.1005,0.0363,0.0449,6.13,624
246,★ STAIR DCD-Gated SOTA,256D,0.09929,-,-,-,-,6.16,624
247,★ STAIR DCD-Gated SOTA,256D,0.09934,-,-,-,-,6.18,624
248,★ STAIR DCD-Gated SOTA,256D,0.09941,-,-,-,-,6.17,624
249,★ STAIR DCD-Gated SOTA,256D,0.09918,-,-,-,-,6.14,624
250,★ STAIR DCD-Gated SOTA,256D,0.09944,0.067,0.1013,0.0361,0.0448,6.18,624
251,★ STAIR DCD-Gated SOTA,256D,0.09935,-,-,-,-,6.19,624
252,★ STAIR DCD-Gated SOTA,256D,0.09919,-,-,-,-,7.00,624
253,★ STAIR DCD-Gated SOTA,256D,0.09902,-,-,-,-,6.67,624
254,★ STAIR DCD-Gated SOTA,256D,0.09915,-,-,-,-,6.12,624
255,★ STAIR DCD-Gated SOTA,256D,0.09921,0.0673,0.1006,0.0361,0.0446,6.12,624
256,★ STAIR DCD-Gated SOTA,256D,0.09906,-,-,-,-,6.19,624
257,★ STAIR DCD-Gated SOTA,256D,0.09879,-,-,-,-,6.28,624
258,★ STAIR DCD-Gated SOTA,256D,0.09888,-,-,-,-,6.18,624
259,★ STAIR DCD-Gated SOTA,256D,0.09899,-,-,-,-,6.16,624
260,★ STAIR DCD-Gated SOTA,256D,0.09894,0.0668,0.1012,0.0362,0.0449,6.19,624
261,★ STAIR DCD-Gated SOTA,256D,0.09889,-,-,-,-,6.16,624
262,★ STAIR DCD-Gated SOTA,256D,0.09896,-,-,-,-,6.20,624
263,★ STAIR DCD-Gated SOTA,256D,0.09895,-,-,-,-,6.21,624
264,★ STAIR DCD-Gated SOTA,256D,0.09907,-,-,-,-,6.18,624
265,★ STAIR DCD-Gated SOTA,256D,0.09882,0.0669,0.1006,0.0362,0.0448,6.14,624
266,★ STAIR DCD-Gated SOTA,256D,0.09852,-,-,-,-,6.22,624
267,★ STAIR DCD-Gated SOTA,256D,0.099,-,-,-,-,6.22,624
268,★ STAIR DCD-Gated SOTA,256D,0.09878,-,-,-,-,6.14,624
269,★ STAIR DCD-Gated SOTA,256D,0.09887,-,-,-,-,6.11,624
270,★ STAIR DCD-Gated SOTA,256D,0.09864,0.0666,0.1008,0.0358,0.0445,6.18,624
271,★ STAIR DCD-Gated SOTA,256D,0.09868,-,-,-,-,6.22,624
272,★ STAIR DCD-Gated SOTA,256D,0.09846,-,-,-,-,6.21,624
273,★ STAIR DCD-Gated SOTA,256D,0.09874,-,-,-,-,6.19,624
274,★ STAIR DCD-Gated SOTA,256D,0.0985,-,-,-,-,6.21,624
275,★ STAIR DCD-Gated SOTA,256D,0.09864,0.0666,0.1006,0.0359,0.0446,6.18,624
276,★ STAIR DCD-Gated SOTA,256D,0.09843,-,-,-,-,6.15,624
277,★ STAIR DCD-Gated SOTA,256D,0.09822,-,-,-,-,6.22,624
278,★ STAIR DCD-Gated SOTA,256D,0.09865,-,-,-,-,6.20,624
279,★ STAIR DCD-Gated SOTA,256D,0.09851,-,-,-,-,6.21,624
280,★ STAIR DCD-Gated SOTA,256D,0.09866,0.0666,0.1006,0.036,0.0447,6.17,624
281,★ STAIR DCD-Gated SOTA,256D,0.09862,-,-,-,-,6.14,624
282,★ STAIR DCD-Gated SOTA,256D,0.09819,-,-,-,-,6.19,624
283,★ STAIR DCD-Gated SOTA,256D,0.09859,-,-,-,-,6.17,624
284,★ STAIR DCD-Gated SOTA,256D,0.09865,-,-,-,-,6.36,624
285,★ STAIR DCD-Gated SOTA,256D,0.09837,0.0669,0.1008,0.0361,0.0447,6.53,624
286,★ STAIR DCD-Gated SOTA,256D,0.09827,-,-,-,-,6.62,624
287,★ STAIR DCD-Gated SOTA,256D,0.0985,-,-,-,-,6.19,624
288,★ STAIR DCD-Gated SOTA,256D,0.09802,-,-,-,-,6.15,624
289,★ STAIR DCD-Gated SOTA,256D,0.09803,-,-,-,-,6.16,624
290,★ STAIR DCD-Gated SOTA,256D,0.09819,0.0672,0.101,0.0363,0.0449,6.19,624
291,★ STAIR DCD-Gated SOTA,256D,0.09805,-,-,-,-,6.15,624
292,★ STAIR DCD-Gated SOTA,256D,0.09794,-,-,-,-,6.25,624
293,★ STAIR DCD-Gated SOTA,256D,0.09789,-,-,-,-,6.19,624
294,★ STAIR DCD-Gated SOTA,256D,0.09815,-,-,-,-,6.20,624
295,★ STAIR DCD-Gated SOTA,256D,0.09809,0.0676,0.1002,0.0363,0.0446,6.21,624
296,★ STAIR DCD-Gated SOTA,256D,0.09788,-,-,-,-,6.13,624
297,★ STAIR DCD-Gated SOTA,256D,0.09793,-,-,-,-,6.25,624
298,★ STAIR DCD-Gated SOTA,256D,0.09767,-,-,-,-,6.22,624
299,★ STAIR DCD-Gated SOTA,256D,0.09788,-,-,-,-,6.12,624
300,★ STAIR DCD-Gated SOTA,256D,0.09808,0.0673,0.1006,0.0362,0.0446,6.23,624
301,★ STAIR DCD-Gated SOTA,256D,0.09785,-,-,-,-,6.39,624
302,★ STAIR DCD-Gated SOTA,256D,0.09758,-,-,-,-,6.31,624
303,★ STAIR DCD-Gated SOTA,256D,0.0979,-,-,-,-,6.23,624
304,★ STAIR DCD-Gated SOTA,256D,0.09786,-,-,-,-,6.20,624
305,★ STAIR DCD-Gated SOTA,256D,0.09752,0.0668,0.1009,0.0361,0.0447,6.17,624
306,★ STAIR DCD-Gated SOTA,256D,0.09779,-,-,-,-,6.23,624
307,★ STAIR DCD-Gated SOTA,256D,0.09763,-,-,-,-,6.25,624
308,★ STAIR DCD-Gated SOTA,256D,0.09775,-,-,-,-,6.25,624
309,★ STAIR DCD-Gated SOTA,256D,0.09768,-,-,-,-,6.14,624
310,★ STAIR DCD-Gated SOTA,256D,0.09762,0.0672,0.1003,0.0365,0.0449,6.37,624
311,★ STAIR DCD-Gated SOTA,256D,0.09766,-,-,-,-,6.17,624
312,★ STAIR DCD-Gated SOTA,256D,0.0979,-,-,-,-,6.35,624
313,★ STAIR DCD-Gated SOTA,256D,0.09765,-,-,-,-,6.21,624
314,★ STAIR DCD-Gated SOTA,256D,0.09762,-,-,-,-,6.17,624
315,★ STAIR DCD-Gated SOTA,256D,0.09725,0.0672,0.1011,0.0363,0.045,6.26,624
316,★ STAIR DCD-Gated SOTA,256D,0.09744,-,-,-,-,6.20,624
317,★ STAIR DCD-Gated SOTA,256D,0.09753,-,-,-,-,6.24,624
318,★ STAIR DCD-Gated SOTA,256D,0.09766,-,-,-,-,6.38,624
319,★ STAIR DCD-Gated SOTA,256D,0.09725,-,-,-,-,6.57,624
320,★ STAIR DCD-Gated SOTA,256D,0.09749,0.0672,0.1003,0.0364,0.0448,6.72,624
321,★ STAIR DCD-Gated SOTA,256D,0.0975,-,-,-,-,6.27,624
322,★ STAIR DCD-Gated SOTA,256D,0.09722,-,-,-,-,6.28,624
323,★ STAIR DCD-Gated SOTA,256D,0.09726,-,-,-,-,6.17,624
324,★ STAIR DCD-Gated SOTA,256D,0.09768,-,-,-,-,6.17,624
325,★ STAIR DCD-Gated SOTA,256D,0.09724,0.0672,0.1013,0.0363,0.045,6.13,624
326,★ STAIR DCD-Gated SOTA,256D,0.09726,-,-,-,-,6.17,624
327,★ STAIR DCD-Gated SOTA,256D,0.09735,-,-,-,-,6.26,624
328,★ STAIR DCD-Gated SOTA,256D,0.09711,-,-,-,-,6.18,624
329,★ STAIR DCD-Gated SOTA,256D,0.09691,-,-,-,-,6.24,624
330,★ STAIR DCD-Gated SOTA,256D,0.09705,0.0671,0.1013,0.0362,0.0449,6.23,624
331,★ STAIR DCD-Gated SOTA,256D,0.09703,-,-,-,-,6.18,624
332,★ STAIR DCD-Gated SOTA,256D,0.09702,-,-,-,-,6.37,624
333,★ STAIR DCD-Gated SOTA,256D,0.09698,-,-,-,-,6.30,624
334,★ STAIR DCD-Gated SOTA,256D,0.09673,-,-,-,-,6.19,624
335,★ STAIR DCD-Gated SOTA,256D,0.09698,0.0674,0.1009,0.0363,0.0448,6.20,624
336,★ STAIR DCD-Gated SOTA,256D,0.09719,-,-,-,-,6.24,624
337,★ STAIR DCD-Gated SOTA,256D,0.09685,-,-,-,-,6.21,624
338,★ STAIR DCD-Gated SOTA,256D,0.09697,-,-,-,-,6.15,624
339,★ STAIR DCD-Gated SOTA,256D,0.0969,-,-,-,-,6.16,624
340,★ STAIR DCD-Gated SOTA,256D,0.09699,0.067,0.1005,0.0363,0.0448,6.16,624
341,★ STAIR DCD-Gated SOTA,256D,0.09714,-,-,-,-,6.17,624
342,★ STAIR DCD-Gated SOTA,256D,0.09703,-,-,-,-,6.27,624
343,★ STAIR DCD-Gated SOTA,256D,0.09682,-,-,-,-,6.16,624
344,★ STAIR DCD-Gated SOTA,256D,0.09697,-,-,-,-,6.16,624
345,★ STAIR DCD-Gated SOTA,256D,0.09677,0.0673,0.1006,0.0363,0.0448,6.10,624
346,★ STAIR DCD-Gated SOTA,256D,0.09701,-,-,-,-,6.16,624
347,★ STAIR DCD-Gated SOTA,256D,0.09689,-,-,-,-,6.25,624
348,★ STAIR DCD-Gated SOTA,256D,0.09696,-,-,-,-,6.16,624
349,★ STAIR DCD-Gated SOTA,256D,0.09686,-,-,-,-,6.24,624
350,★ STAIR DCD-Gated SOTA,256D,0.09659,0.0669,0.0997,0.0361,0.0445,6.18,624
351,★ STAIR DCD-Gated SOTA,256D,0.09677,-,-,-,-,6.17,624
352,★ STAIR DCD-Gated SOTA,256D,0.09675,-,-,-,-,6.71,624
353,★ STAIR DCD-Gated SOTA,256D,0.09701,-,-,-,-,6.38,624
354,★ STAIR DCD-Gated SOTA,256D,0.09658,-,-,-,-,6.21,624
355,★ STAIR DCD-Gated SOTA,256D,0.09671,0.067,0.0999,0.0361,0.0445,6.27,624
356,★ STAIR DCD-Gated SOTA,256D,0.09684,-,-,-,-,6.27,624
357,★ STAIR DCD-Gated SOTA,256D,0.09668,-,-,-,-,6.31,624
358,★ STAIR DCD-Gated SOTA,256D,0.09683,-,-,-,-,6.24,624
359,★ STAIR DCD-Gated SOTA,256D,0.0969,-,-,-,-,6.25,624
360,★ STAIR DCD-Gated SOTA,256D,0.0969,0.0671,0.1007,0.0362,0.0447,6.25,624
361,★ STAIR DCD-Gated SOTA,256D,0.09637,-,-,-,-,6.27,624
362,★ STAIR DCD-Gated SOTA,256D,0.09666,-,-,-,-,6.34,624
363,★ STAIR DCD-Gated SOTA,256D,0.09646,-,-,-,-,6.18,624
364,★ STAIR DCD-Gated SOTA,256D,0.09657,-,-,-,-,6.31,624
365,★ STAIR DCD-Gated SOTA,256D,0.09634,0.0668,0.1014,0.0361,0.0449,6.21,624
366,★ STAIR DCD-Gated SOTA,256D,0.09647,-,-,-,-,6.16,624
367,★ STAIR DCD-Gated SOTA,256D,0.09663,-,-,-,-,6.29,624
368,★ STAIR DCD-Gated SOTA,256D,0.09656,-,-,-,-,6.19,624
369,★ STAIR DCD-Gated SOTA,256D,0.0966,-,-,-,-,6.16,624
370,★ STAIR DCD-Gated SOTA,256D,0.09659,0.0679,0.1003,0.0365,0.0447,6.18,624
371,★ STAIR DCD-Gated SOTA,256D,0.09638,-,-,-,-,6.19,624
372,★ STAIR DCD-Gated SOTA,256D,0.09644,-,-,-,-,6.26,624
373,★ STAIR DCD-Gated SOTA,256D,0.09648,-,-,-,-,6.21,624
374,★ STAIR DCD-Gated SOTA,256D,0.09649,-,-,-,-,6.23,624
375,★ STAIR DCD-Gated SOTA,256D,0.0963,0.0674,0.1007,0.0364,0.0449,6.25,624
376,★ STAIR DCD-Gated SOTA,256D,0.09608,-,-,-,-,6.22,624
377,★ STAIR DCD-Gated SOTA,256D,0.09624,-,-,-,-,6.31,624
378,★ STAIR DCD-Gated SOTA,256D,0.09611,-,-,-,-,6.22,624
379,★ STAIR DCD-Gated SOTA,256D,0.09655,-,-,-,-,6.26,624
380,★ STAIR DCD-Gated SOTA,256D,0.09639,0.0672,0.1007,0.0363,0.0449,6.29,624
381,★ STAIR DCD-Gated SOTA,256D,0.09625,-,-,-,-,6.30,624
382,★ STAIR DCD-Gated SOTA,256D,0.09615,-,-,-,-,6.28,624
383,★ STAIR DCD-Gated SOTA,256D,0.0964,-,-,-,-,6.16,624
384,★ STAIR DCD-Gated SOTA,256D,0.09599,-,-,-,-,6.21,624
